dcode,bcode,math4,read4,lunch,enroll,expend,exppp,lenroll,lexpend,lexppp
41010,3212,69.699997,42.400002,46.639999,238,1234229,5185.8359,5.4722705,14.025957,8.5536861
41010,3450,72.300003,46.799999,36.209999,348,1716838,4933.4424,5.8522024,14.355995,8.5037918
41010,3451,36,16,65.800003,307,1413636,4604.6777,5.7268476,14.161675,8.4348278
41010,3474,72,47.400002,88.349998,369,2259430,6123.1167,5.9107966,14.630623,8.7198267
41010,3477,54.799999,9.6999998,98.689995,229,1601643,6994.0742,5.433722,14.286541,8.8528185
41010,4079,29.4,23.5,92.019997,489,2969327,6072.2432,6.1923623,14.903846,8.711483
41010,4460,64,56,50.870003,173,837969,4843.7515,5.1532917,13.638737,8.485445
41010,5829,44.900002,24.5,90.739998,540,3392809,6282.9795,6.2915692,15.037169,8.7455997
41010,5831,27.799999,25.299999,77.580002,571,3464071,6066.6743,6.3473892,15.057955,8.7105656
41010,5886,68.599998,60,56.720001,305,1638055,5370.6724,5.7203116,14.30902,8.5887079
41010,6505,72.300003,48.900002,74.239998,396,1963555,4958.4722,5.9814143,14.490267,8.508853
41010,7384,71.400002,68.199997,61.139999,193,1241254,6431.3677,5.2626901,14.031632,8.7689428
41010,7385,60.400002,56.299999,66.589996,434,2241172,5163.9907,6.0730443,14.62251,8.5494652
41010,7386,69.199997,69.199997,57.59,158,905764,5732.6836,5.0625949,13.716534,8.6539392
41010,7641,88,48,66.519997,227,1360764,5994.5552,5.4249501,14.123557,8.6986065
41010,7970,39.099998,23.9,73.259995,460,2228187,4843.8848,6.1312265,14.616699,8.4854727
41010,8359,66.699997,46.700001,64.600006,339,1889305,5573.1709,5.8260002,14.451719,8.6257191
41010,8360,87,8.6999998,84.309998,204,1352418,6629.5,5.31812,14.117405,8.7992849
41010,8361,67.900002,78.599998,58.91,387,1811645,4681.2534,5.9584246,14.409746,8.4513216
41010,8838,80.800003,73.099998,62.830002,382,1832361,4796.7563,5.9454207,14.421116,8.4756956
41020,2730,63.799999,63.799999,60.549999,398,2470662,6207.6934,5.9864521,14.719996,8.7335443
41020,3513,68.400002,52.599998,63.010002,246,1874801,7621.1421,5.5053315,14.444013,8.9386816
41020,4453,58.700001,76.099998,62.900002,434,2741833,6317.5874,6.0730443,14.824138,8.7510929
41025,1028,97.199997,83.099998,11.509999,365,1765291,4836.4136,5.8998976,14.383826,8.4839287
41025,2742,92.5,82.5,12.720001,401,1872213,4668.8604,5.9939613,14.442632,8.4486704
41025,4461,85.699997,73.800003,26.339998,243,1646219,6774.564,5.4930615,14.313992,8.8209305
41026,1005,65.599998,53.099998,31.049999,306,1595991,5215.6567,5.7235851,14.283006,8.5594206
41026,1409,75,43.900002,34.73,311,1622161,5215.9517,5.7397928,14.29927,8.5594769
41026,2959,66.099998,43.5,52.799999,375,2162292,5766.1118,5.9269261,14.586679,8.6597528
41026,3254,56.299999,42,46.329998,341,1558194,4569.4839,5.8318825,14.259038,8.4271555
41026,3537,76.900002,71.800003,15.96,445,1695095,3809.2021,6.0980744,14.343249,8.2451754
41026,3550,56.099998,51.599998,21.82,385,1503530,3905.2727,5.9532433,14.223327,8.2700825
41026,4126,35,32.5,62.779999,360,1821875,5060.7637,5.8861041,14.415377,8.529273
41026,4472,83,64.599998,32.57,350,1670856,4773.8745,5.857933,14.328847,8.4709139
41040,476,96.800003,84.199997,16.529999,496,1940649,3912.5989,6.2065759,14.478533,8.2719574
41040,5260,80.300003,74.599998,23.639999,478,2123373,4442.2031,6.1696105,14.568517,8.3989058
41050,492,88.099998,73.800003,10.679999,337,2062158,6119.1631,5.8200831,14.539264,8.7191811
41050,5067,97.599998,90.199997,16.32,337,2239268,6644.7124,5.8200831,14.621659,8.8015766
41050,5212,90.5,69.800003,2.8499999,421,2346926,5574.646,6.0426331,14.668617,8.6259842
41050,8708,84.599998,73.099998,5.5,400,2085277,5213.1924,5.9914646,14.550412,8.5589476
41070,572,85.199997,72.5,29.059999,523,2181550,4171.2236,6.2595816,14.595546,8.3359652
41080,8598,87.599998,69.300003,20.66,305,1543774,5061.5542,5.7203116,14.249741,8.5294285
41090,393,89.800003,86.400002,4.9499998,303,2046656,6754.6401,5.7137327,14.531718,8.8179846
41090,2100,98.5,93.900002,1.47,341,1925631,5647.0117,5.8318825,14.470764,8.6388817
41090,4409,100,93.099998,3.3100002,302,2114999,7003.3081,5.7104268,14.564565,8.8541384
41110,14,97.5,88.599998,2.0300002,543,2707358,4985.9263,6.2971091,14.811483,8.5143747
41110,751,89.800003,75.5,11.22,499,2891397,5794.3828,6.212606,14.877251,8.6646442
41110,2849,100,85.699997,2.8999999,587,2940053,5008.6084,6.3750248,14.893938,8.5189133
41110,4175,98,90.800003,2.3700001,465,2500396,5377.1958,6.1420374,14.731959,8.589922
41110,6666,97.800003,92.300003,2.0300002,493,2324031,4714.0586,6.2005091,14.658813,8.4583044
41110,7638,93.5,84.900002,4.0500002,519,3018778,5816.5278,6.251904,14.920362,8.6684589
41120,1431,87.5,72.400002,70,300,1831370,6104.5669,5.7037826,14.420575,8.7167921
41130,594,76.300003,57.900002,30.4,227,1176832,5184.2817,5.4249501,13.978336,8.5533867
41130,851,95.199997,74.400002,14.72,394,1877897,4766.2358,5.9763508,14.445663,8.4693117
41130,1006,95.099998,70.699997,22.310001,242,1242901,5135.9546,5.4889379,14.032959,8.5440207
41130,1466,95.199997,84.400002,8.2200003,377,1984440,5263.7666,5.9322453,14.500847,8.5686026
41130,4450,91.300003,83.699997,9.0599995,287,1643712,5727.2197,5.659482,14.312468,8.6529856
41130,7388,95,81.199997,3.5799999,531,2560972,4822.9229,6.2747622,14.755898,8.4811354
41140,1023,91.099998,84.400002,56.840004,329,1843361,5602.9209,5.7960577,14.427101,8.6310434
41140,2006,82.599998,60.900002,65.220001,230,1323249,5753.2563,5.4380794,14.095601,8.6575212
41140,2775,76.5,58.799999,64.670006,150,1083785,7225.2334,5.0106354,13.89597,8.885335
41140,4459,71.400002,62.900002,39.290001,280,1564632,5587.9712,5.6347895,14.263162,8.6283712
41145,1193,64.300003,53.700001,31.189999,202,1114201,5515.8467,5.3082676,13.923648,8.6153803
41145,2386,90.599998,84.400002,13.14,137,997893,7283.8906,4.919981,13.813401,8.8934202
41145,4335,80.5,70.699997,14.16,226,1062121,4699.6504,5.4205351,13.875778,8.4552431
41145,4627,81.400002,74.599998,25.690001,253,1586455,6270.5732,5.5333896,14.277013,8.7436228
41145,6003,60.299999,49.299999,39.48,385,1969216,5114.8467,5.9532433,14.493146,8.5399027
41160,47,47.700001,38.599998,65.110001,364,1358062,3730.9395,5.8971539,14.12157,8.2244158
41160,369,94.099998,90.199997,41.710003,386,1692943,4385.8628,5.9558372,14.341979,8.3861418
41160,419,96.800003,71.400002,14.049999,427,1684180,3944.2156,6.0567842,14.336789,8.2800055
41160,1427,96.5,70.199997,32.450001,413,1722750,4171.3076,6.0234475,14.359432,8.3359852
41160,2500,86,76.699997,37.57,338,1636463,4841.6064,5.8230457,14.308047,8.4850016
41160,3556,70.599998,47.099998,37.5,384,1701722,4431.5679,5.9506426,14.347151,8.3965092
41160,4194,65.599998,50.799999,55.25,362,1272724,3515.8123,5.891644,14.05667,8.1650257
41160,7454,81.800003,67.300003,29.550001,423,1888115,4463.6289,6.0473723,14.45109,8.403717
41160,7805,96.599998,89.800003,18.529999,502,1980165,3944.5518,6.2186003,14.498691,8.2800903
41160,8353,90.099998,74.699997,12.2,590,2152891,3648.9678,6.3801227,14.582322,8.2021999
41170,76,93.300003,78.300003,15.49,452,1739768,3849.0442,6.1136823,14.369263,8.2555799
41170,8003,89.099998,78.300003,18.119999,872,3992594,4578.6631,6.7707896,15.199952,8.429162
41210,269,82.199997,67.599998,5.4099998,351,1516297,4319.9346,5.8607864,14.231782,8.3709955
41210,832,96.599998,86,2.3900001,460,1913361,4159.4805,6.1312265,14.464372,8.3331451
41210,2094,92.800003,71.099998,4.9699998,483,2028646,4200.0952,6.1800165,14.52288,8.3428621
41210,2958,88.199997,86.300003,9.9699993,311,1712819,5507.4565,5.7397928,14.353651,8.6138582
41210,4272,97.800003,85.400002,8.2999992,494,2300346,4656.5708,6.2025356,14.64857,8.4460344
41210,5007,92.300003,92.300003,11.25,160,723509,4521.9312,5.0751739,13.491868,8.4166946
41210,7459,93.800003,84.400002,4.79,543,2508136,4619.0352,6.2971091,14.73505,8.4379416
41210,8713,95.599998,73.5,10.12,583,2639185,4526.9038,6.368187,14.785981,8.4177933
41240,7467,81.599998,74.199997,30.970001,620,3183490,5134.6611,6.4297194,14.973489,8.5437689
41901,8019,68.400002,52.599998,25.949999,131,568434,4339.1909,4.8751974,13.250641,8.3754435
41905,8246,82.099998,50.700001,10.629999,574,2098642,3656.1707,6.3526292,14.556801,8.2041712
41909,8370,71.199997,50,41.27,458,1720974,3757.5852,6.1268692,14.358401,8.2315321
41910,8371,87,56.5,14.48,587,1877627,3198.6831,6.3750248,14.445519,8.0704947
41914,8484,84.699997,63.900002,9.29,646,1890884,2927.0649,6.4707994,14.452555,7.9817553
41915,8485,90.5,65.099998,9.8999996,586,1761970,3006.7747,6.3733196,14.381943,8.0086231
41916,8515,80.699997,61.099998,8.6400003,463,1743466,3765.5852,6.1377273,14.371386,8.2336588
41917,8600,16.700001,8.3000002,95.169998,145,601944,4151.3379,4.9767337,13.30792,8.3311863
41919,8652,57.099998,67.900002,36.59,246,1148056,4666.8945,5.5053315,13.953581,8.4482489
41920,8719,82.599998,60.900002,13.410001,358,1177856,3290.1006,5.8805332,13.979206,8.0986738
43040,5826,68.300003,56.099998,92.699997,397,1982152,4992.8262,5.9839363,14.499694,8.5157576
44010,143,73.099998,53.799999,24.639999,276,1533874,5557.5146,5.6204009,14.243307,8.6229067
44010,2348,81.699997,63.900002,17.76,518,1907576,3682.5791,6.2499752,14.461344,8.2113686
44010,2451,89.699997,64.400002,23.27,507,2098177,4138.416,6.2285109,14.55658,8.3280687
44010,4233,75.5,69.800003,34.279999,353,1861484,5273.3257,5.866468,14.436885,8.5704165
44010,5643,87,64.800003,22.360001,313,1645738,5257.9487,5.7462034,14.3137,8.5674963
44010,6597,62.5,48.400002,35.100002,302,1573845,5211.4072,5.7104268,14.269032,8.5586052
44010,6667,95.699997,82.900002,10.629999,348,1678138,4822.2358,5.8522024,14.333196,8.4809933
44010,6668,84.099998,72,18.07,249,1144300,4595.5825,5.5174527,13.950304,8.4328508
44020,74,72.699997,65.300003,11.82,550,1923821,3497.8564,6.3099184,14.469824,8.1599054
44050,960,62.299999,55.799999,7,443,2053719,4635.9346,6.0935698,14.535163,8.4415932
44060,6413,83.599998,68.5,32.23,512,2113985,4128.877,6.2383246,14.564085,8.3257608
44090,6185,66.099998,55.400002,25.040001,615,2397205,3897.8943,6.4216223,14.689814,8.2681913
45010,5119,76.300003,74.599998,18.469999,379,1678397,4428.4883,5.9375362,14.33335,8.3958139
45020,2155,92.300003,57.700001,27.849998,413,2279304,5518.896,6.0234475,14.63938,8.6159334
45040,2764,75,75,34.139999,290,1831344,6314.9795,5.6698809,14.420561,8.75068
45050,4109,68.099998,62.299999,25.240002,721,2174099,3015.3938,6.5806394,14.592125,8.0114861
46010,46,76.699997,76.699997,24.67,454,1738738,3829.8193,6.1180973,14.36867,8.2505732
46010,1365,45.099998,36,43.720001,366,1827836,4994.0874,5.9026332,14.418643,8.5160103
46010,2197,76.900002,69.199997,18.66,268,1307004,4876.8804,5.5909872,14.083248,8.4922609
46010,2481,33.299999,29.5,74.800003,250,1601804,6407.2158,5.521461,14.286641,8.7651796
46010,2537,58.299999,39.599998,48.310001,296,1544049,5216.3818,5.6903596,14.249919,8.5595589
46010,3116,89.699997,65.5,43.579998,179,909413,5080.5195,5.187386,13.720554,8.5331688
46020,5539,67.400002,69.699997,19.789999,581,2559669,4405.6265,6.3647509,14.755388,8.3906374
46040,587,80.5,60.700001,19.310001,492,2821209,5734.1646,6.1984787,14.852676,8.6541977
46050,407,83.300003,65.699997,8.1500006,540,2292625,4245.6021,6.2915692,14.645208,8.3536386
46060,724,78,78,8.0700006,446,1989342,4460.4082,6.1003189,14.503314,8.4029951
46080,2202,68.800003,70,33.110001,453,2236889,4937.9448,6.1158919,14.620597,8.5047045
46100,2607,62,48.099998,32.080002,452,1976444,4372.6636,6.1136823,14.49681,8.3831272
46110,8660,70.300003,57.599998,8.71,448,1896389,4233.0112,6.1047931,14.455462,8.3506689
46130,5659,68,61.299999,25.150002,485,2303956,4750.4248,6.1841488,14.650138,8.4659891
46140,2977,79.300003,67.099998,7.8599997,407,1797080,4415.4302,6.0088134,14.401673,8.3928604
46140,4107,58.5,65.900002,14.43,409,1689660,4131.1982,6.0137153,14.340038,8.3263226
46140,4142,72.800003,59.299999,17.209999,401,1828178,4559.0474,5.9939613,14.418831,8.4248686
47010,1529,92.900002,76.800003,4.8800001,553,2708336,4897.5337,6.3153582,14.811845,8.4964867
47010,4449,85.699997,72.300003,5.5,564,2446022,4336.9185,6.3350544,14.709973,8.3749189
47010,6397,86.099998,77.199997,4.71,573,2179450,3803.5776,6.3508859,14.594584,8.2436972
47010,6872,84.099998,81.300003,4.4400001,586,2325888,3969.092,6.3733196,14.659613,8.286293
47010,7564,87.699997,85.199997,6.77,502,2354682,4690.6016,6.2186003,14.671916,8.4533157
47030,1285,70.699997,58.200001,16.809999,583,2211531,3793.3635,6.368187,14.609196,8.2410088
47060,1600,90.400002,79.199997,6.46,604,2416054,4000.0894,6.403574,14.697646,8.2940722
47060,2127,89,82,2.55,510,2436261,4776.9824,6.2344108,14.705975,8.4715643
47060,6874,91.199997,85.099998,3.24,618,2846517,4606.0146,6.4264884,14.861607,8.4351187
47070,2773,91.900002,80.800003,12.13,544,2558625,4703.355,6.2989492,14.75498,8.4560318
47070,3158,79,71.599998,13.44,521,2316343,4445.9561,6.2557502,14.6555,8.3997498
47070,3538,90.699997,77.300003,13.950001,595,2615420,4395.6641,6.3885612,14.776936,8.3883743
47070,3552,76.099998,72.800003,15.080001,577,2353464,4078.7937,6.3578424,14.671399,8.3135567
47070,7653,86.300003,68.5,9.29,506,2678231,5292.9468,6.2265368,14.800667,8.5741301
47070,8624,83.699997,79.300003,8.4299994,629,2218670,3527.2974,6.4441314,14.612418,8.1682873
47080,564,75,71.699997,5,320,1576278,4925.8687,5.768321,14.270576,8.5022554
47080,1544,71.099998,55.599998,10.1,208,1180302,5674.5288,5.3375382,13.981281,8.6437426
47080,3037,86.699997,81.699997,13.06,222,1266669,5705.7163,5.4026775,14.051901,8.6492243
47080,7720,86.800003,81.300003,6.1700001,470,1798386,3826.3533,6.1527328,14.4024,8.2496672
47080,8618,75.699997,74.300003,7.1900001,334,1617708,4843.437,5.811141,14.296521,8.4853802
48040,852,40,33.299999,43.329998,120,551182,4593.1831,4.7874918,13.21982,8.4323282
48040,2690,49.099998,58.900002,42.75,1165,2732553,2345.5391,7.0604763,14.820746,7.7602706
49010,7556,62,56,47.360001,549,1692731,3083.2988,6.3080983,14.341854,8.0337553
49055,1148,77.800003,61.099998,36.309998,157,762183,4854.6689,5.0562458,13.543941,8.4876966
49070,1509,82.400002,58.799999,34.48,116,595629,5134.7329,4.7535901,13.297373,8.5437832
50010,842,60.5,50,33.489998,209,1594221,7627.8516,5.3423343,14.281896,8.9395618
50010,1594,64.699997,37.299999,52.960003,304,1717975,5651.2334,5.7170277,14.356657,8.6396294
50010,2380,58.799999,55.799999,35.02,297,1840096,6195.6094,5.6937323,14.425328,8.731596
50010,2445,71.699997,54.299999,21.99,282,1847828,6552.5815,5.6419072,14.429522,8.7876148
50020,268,95.900002,75.5,27.91,412,2052635,4982.124,6.0210233,14.534635,8.5136118
50020,828,91.099998,67.900002,35.82,402,1806498,4493.7759,5.9964519,14.4069,8.410449
50020,1266,83.800003,58.099998,19.779999,445,2252063,5060.8159,6.0980744,14.627357,8.5292826
50020,1958,87.900002,87.5,27.459999,295,1643825,5572.2881,5.6869755,14.312536,8.6255608
50020,3074,71.599998,56,27.75,472,2263445,4795.4341,6.1569791,14.632399,8.475419
50020,3272,65.800003,51.299999,34.34,332,1675560,5046.8677,5.8051348,14.331658,8.5265226
50020,4356,83,66,45.809998,334,1889077,5655.9189,5.811141,14.451599,8.6404581
50020,4585,84.599998,84.599998,29.570002,328,1555680,4742.9268,5.7930136,14.257423,8.4644098
50030,78,94.800003,79.300003,36.239998,356,1522935,4277.9072,5.8749309,14.23615,8.3612194
50030,112,96.599998,79.300003,48.240002,199,1217013,6115.6431,5.2933049,14.01191,8.718605
50030,937,83.699997,69,31.830002,333,1822768,5473.7778,5.8081427,14.415867,8.6077242
50030,1049,96.300003,81.5,42.48,226,1230833,5446.1636,5.4205351,14.023202,8.6026669
50030,1279,100,90,30.669998,450,2104239,4676.0864,6.1092477,14.559464,8.4502172
50030,1800,68,50.5,38.040001,652,2658982,4078.1934,6.4800444,14.793454,8.3134098
50030,1987,91.699997,83.300003,37.760002,384,1901603,4952.0913,5.9506426,14.458208,8.5075655
50030,2199,80.400002,68.599998,45.170002,321,1689295,5262.6011,5.771441,14.339822,8.5683804
50030,2278,96.699997,93.300003,19.470001,226,1058340,4682.9204,5.4205351,13.872212,8.4516773
50030,3029,72,72,38.330002,180,1055195,5862.1943,5.1929569,13.869236,8.6762791
50040,91,93,71.800003,24.040001,520,2744745,5278.356,6.253829,14.825199,8.5713701
50040,884,89.199997,64.599998,20.23,435,2467922,5673.3838,6.075346,14.718887,8.6435413
50040,6262,84.599998,65.300003,10.49,429,2052299,4783.9136,6.0614572,14.534472,8.4730139
50040,6600,86,80.699997,8.0200005,399,2461599,6169.4209,5.9889612,14.716322,8.7273607
50040,6766,79,63.400002,2.3,521,2358307,4526.501,6.2557502,14.673454,8.4177046
50040,8623,75,44.099998,38.620003,448,2319648,5177.7856,6.1047931,14.656926,8.5521326
50050,120,80.5,68.800003,5.54,650,1916689,2948.7522,6.4769726,14.46611,7.9891372
50070,4103,84.300003,75.800003,15.58,552,1888235,3420.7156,6.3135481,14.451153,8.1376047
50070,6183,77.400002,69.400002,27.559999,450,2030461,4512.1357,6.1092477,14.523773,8.414526
50070,6767,60.900002,28.299999,59.780003,450,2528798,5619.5513,6.1092477,14.743255,8.6340075
50080,557,74.199997,62.099998,9.4700003,676,2882107,4263.4717,6.5161929,14.874032,8.3578386
50080,728,73.800003,72.599998,7.4400001,511,2272089,4446.3579,6.2363696,14.63621,8.3998404
50080,2821,89.699997,70.099998,12.6,611,2610450,4272.4224,6.4150968,14.775033,8.3599367
50080,5326,83.300003,65,17.110001,415,2134637,5143.7036,6.0282784,14.573807,8.5455284
50080,6359,75.599998,61,11.16,493,2812090,5704.0366,6.2005091,14.849439,8.6489296
50080,6588,92.699997,79.300003,14.679999,477,2326744,4877.8701,6.1675167,14.659981,8.4924641
50080,7214,78.699997,68.5,3.0799999,747,3123683,4181.6372,6.616065,14.954523,8.3384581
50080,7370,76.400002,65.099998,2.79,574,2587552,4507.9302,6.3526292,14.766223,8.4135933
50080,7986,82.699997,70.599998,10.27,711,2863453,4027.3601,6.5666723,14.867538,8.3008661
50080,8627,82.599998,70.599998,1.2,750,2469809,3293.0786,6.6200733,14.719651,8.0995779
50090,2623,84.400002,57.799999,42.139999,420,2197381,5231.8594,6.0402546,14.602777,8.5625219
50090,3412,72.5,47.099998,49.880001,419,2321000,5539.3794,6.0378709,14.657509,8.6196375
50090,4488,79.699997,62.700001,40.48,378,1852724,4901.3862,5.9348941,14.432168,8.4972734
50100,955,87.699997,71.900002,5.1500001,466,2109796,4527.459,6.1441855,14.562101,8.4179163
50100,978,87,75.400002,16.25,437,1970637,4509.4668,6.0799332,14.493868,8.4139338
50100,2382,86,81.400002,21.629999,319,1809361,5671.978,5.7651911,14.408484,8.6432934
50100,3145,88,72,10.559999,303,1689422,5575.6504,5.7137327,14.339897,8.6261644
50100,4157,76.900002,57.700001,27.559999,254,1912788,7530.6616,5.5373344,14.464072,8.9267378
50100,4162,90.699997,61.099998,20.09,443,1982693,4475.605,6.0935698,14.499967,8.4063969
50100,4904,95.099998,65.900002,9.96,281,1535244,5463.502,5.6383548,14.2442,8.6058455
50120,1883,87.099998,83.900002,16.360001,495,2504505,5059.606,6.2045579,14.733602,8.5290442
50120,2433,90.5,86.5,13.61,463,1907152,4119.1187,6.1377273,14.461122,8.3233948
50120,4304,80,77.099998,12.349999,429,2098030,4890.5127,6.0614572,14.556509,8.4950523
50130,116,76.099998,49.299999,8.3800001,346,1289643,3727.292,5.8464389,14.069876,8.2234373
50130,1499,74.5,57.400002,10.91,275,921389,3350.5054,5.6167712,13.733638,8.1168661
50130,1573,85.400002,77.099998,12.2,287,1124481,3918.0522,5.659482,13.932832,8.2733498
50130,3124,84.599998,66.699997,9.96,251,912837,3636.8008,5.5254531,13.724313,8.1988592
50140,145,77.199997,54,13.22,537,2588605,4820.4937,6.2859979,14.766629,8.4806318
50140,668,92.300003,66.199997,39.209999,454,2142217,4718.5396,6.1180973,14.577352,8.4592543
50140,2374,80.599998,61.299999,24.42,344,2423389,7044.7354,5.8406415,14.700678,8.8600359
50140,3530,81,74.099998,26.6,406,2589493,6378.0615,6.0063534,14.766973,8.7606192
50140,5223,74,46.799999,23.630001,474,2615864,5518.7002,6.1612072,14.777105,8.6158972
50140,6360,81.300003,76.599998,8.3800001,382,2001944,5240.6909,5.9454207,14.509629,8.564209
50140,6488,90.900002,90.900002,33.759998,388,2726455,7026.9458,5.9610052,14.818513,8.8575077
50140,6768,77.199997,62,13.19,417,2652842,6361.7314,6.0330863,14.791142,8.7580557
50140,8242,84.300003,72.400002,15.379999,715,4206036,5882.5679,6.5722823,15.252031,8.6797485
50160,49,58.599998,46.900002,52.499996,480,1948571,4059.5229,6.1737862,14.482607,8.3088207
50160,1393,40.799999,38.799999,68.120003,527,3001584,5695.6055,6.2672005,14.914651,8.6474504
50170,986,49.299999,41.299999,40,465,2347428,5048.2324,6.1420374,14.668831,8.5267935
50180,4530,83.5,59.799999,18.83,616,2879093,4673.8521,6.4232469,14.872986,8.4497385
50190,839,76.900002,63.599998,9,489,2306982,4717.7544,6.1923623,14.651451,8.4590883
50190,1834,90.300003,69.400002,9.7600002,451,1938055,4297.2393,6.1114674,14.477196,8.3657284
50190,4375,72,62.700001,19.030001,494,2410959,4880.4839,6.2025356,14.695535,8.493
50190,6119,69,62,12.84,483,2031311,4205.6128,6.1800165,14.524192,8.3441753
50190,6589,84.099998,65.900002,11.79,526,2318495,4407.7852,6.2653012,14.656429,8.3911276
50200,155,91.699997,83.300003,16.599998,235,1454270,6188.3828,5.4595857,14.190015,8.7304287
50200,1127,98.199997,87.300003,12.219999,352,1863145,5293.0254,5.8636312,14.437777,8.5741453
50200,2944,82.599998,47.799999,11.27,213,1124215,5278.0049,5.3612924,13.932595,8.5713034
50200,8339,71.800003,56.400002,13.66,205,1106066,5395.4438,5.32301,13.91632,8.5933104
50210,457,82.5,67.5,28.799999,375,2401186,6403.1626,5.9269261,14.691473,8.7645473
50210,958,84.099998,76.800003,13.67,534,2695200,5047.1909,6.280396,14.806983,8.5265875
50210,983,81.099998,61.099998,12.66,624,3044229,4878.5723,6.4361506,14.928759,8.4926081
50210,1174,92.400002,81.800003,1.5799999,380,2162151,5689.8711,5.9401712,14.586614,8.6464424
50210,1250,96.800003,84.099998,10.73,410,2407458,5871.8486,6.0161572,14.694082,8.6779251
50210,1866,85.099998,65.699997,4.7600002,441,2398691,5439.2085,6.089045,14.690434,8.6013889
50210,2608,79.599998,65.699997,1.4100001,782,3412996,4364.4448,6.6618547,15.043101,8.3812466
50210,3077,83.300003,72.300003,13.93,445,2859825,6426.5732,6.0980744,14.866271,8.7681971
50210,3289,75.800003,60.599998,26.129999,375,2340351,6240.936,5.9269261,14.665812,8.7388859
50210,4067,91.199997,70.199997,5.8099999,413,2314215,5603.4263,6.0234475,14.654581,8.6311331
50210,4117,88.300003,73.400002,2.6699998,600,2936124,4893.54,6.3969297,14.892601,8.4956713
50210,4468,74.699997,64.400002,22.220001,576,3284604,5702.4375,6.3561077,15.004757,8.6486492
50210,4526,85.900002,70.300003,11.37,510,2679311,5253.5508,6.2344108,14.80107,8.5666599
50210,5570,78.900002,67.599998,5.4900002,437,2345232,5366.6636,6.0799332,14.667895,8.5879622
50210,5587,91.800003,67.300003,29.629999,405,2220314,5482.2568,6.0038872,14.613159,8.609272
50210,5753,95.5,84.099998,8.54,328,2175568,6632.8291,5.7930136,14.5928,8.7997866
50210,5755,55.900002,55.900002,17.710001,401,2567796,6403.4814,5.9939613,14.758558,8.7645969
50210,5756,92.300003,68.099998,2.8899999,623,3090644,4960.9053,6.4345465,14.94389,8.5093431
50210,6180,88,70,11.98,601,3077034,5119.8569,6.3985949,14.939477,8.5408821
50210,6181,94,82,5.1900001,366,2240945,6122.8008,5.9026332,14.622408,8.7197752
50210,6182,94,72,4.46,314,2054408,6542.7007,5.749393,14.535499,8.7861052
50210,6263,82.400002,78.400002,7.1700001,572,2899709,5069.4214,6.3491392,14.880121,8.530982
50210,6264,89.300003,78.400002,3.23,496,2922792,5892.7256,6.2065759,14.88805,8.6814737
50210,6932,83,67,21.25,673,3271754,4861.4473,6.5117455,15.000836,8.4890919
50210,6933,87.599998,74.199997,3.1700001,631,3194589,5062.7402,6.4473057,14.976969,8.5296631
50210,7129,94.400002,86.099998,3.03,264,1528527,5789.875,5.5759492,14.239815,8.663866
50210,8459,79.800003,56.900002,1.99,754,3559593,4720.9458,6.6253924,15.085156,8.4597645
50220,1107,66.699997,57.099998,58.040001,286,1488989,5206.2554,5.655992,14.213608,8.5576162
50220,1570,91.5,76.599998,71.040001,328,1423600,4340.2441,5.7930136,14.168699,8.3756857
50220,1945,97.199997,91.699997,47.099998,259,1343757,5188.251,5.556828,14.11098,8.5541515
50220,2190,61.700001,50,69.290001,394,1646677,4179.3833,5.9763508,14.31427,8.3379192
50220,2379,75,65,46.720001,381,1903219,4995.3257,5.9427996,14.459057,8.5162582
50220,2443,96,68,61.989998,271,1462697,5397.4058,5.602119,14.195792,8.5936737
50220,2463,95.800003,79.199997,67.009995,394,1879210,4769.5684,5.9763508,14.446362,8.4700108
50220,4368,85.400002,56.099998,62.540001,291,1748215,6007.6118,5.6733232,14.374105,8.7007828
50230,835,85.699997,76.199997,5.7799997,519,2242280,4320.3853,6.251904,14.623004,8.3710995
50230,1486,86.699997,76.699997,14.51,448,1923423,4293.355,6.1047931,14.469617,8.3648233
50230,2372,87,81.5,8.6199999,348,2608547,7495.8247,5.8522024,14.774304,8.922101
50230,2441,93.400002,68.900002,6.1799998,421,1925079,4572.6343,6.0426331,14.470477,8.427845
50230,2986,97.599998,68.699997,16.769999,483,2246274,4650.6709,6.1800165,14.624784,8.444767
50230,3476,93,80.300003,6.4499998,1472,2462085,1672.6121,7.2943773,14.716519,7.422142
50230,4106,72.699997,58.200001,4.2800002,1496,1897082,1268.1029,7.3105502,14.455828,7.1452775
50230,4928,92.199997,73.400002,7.6899996,455,2144410,4712.9888,6.1202974,14.578375,8.4580774
50230,5571,87.300003,65.5,28.02,364,1899245,5217.7061,5.8971539,14.456967,8.5598135
50230,5589,90,85,14.49,345,1790568,5190.0522,5.8435445,14.398044,8.5544987
50230,5960,90,84,14.07,398,1948617,4896.0225,5.9864521,14.482631,8.4961786
50230,5961,71.400002,65.099998,25.060001,403,2633945,6535.8438,5.9989367,14.783994,8.7850571
50230,5962,78.599998,67.099998,25.67,409,2481659,6067.626,6.0137153,14.724438,8.7107229
50230,6120,97.099998,60,22.380001,420,1616831,3849.5977,6.0402546,14.295979,8.255724
50230,6123,93.599998,78.699997,22.01,368,2097743,5700.3887,5.908083,14.556373,8.6482897
50230,6684,86.699997,66.699997,18.77,405,1910225,4716.605,6.0038872,14.462731,8.4588442
